Entity,Code,Year,Coal,Oil,Gas,Flaring,Cement,Other industry
Togo,TGO,1978,0,0.13429335,,,0,
Togo,TGO,1979,0,0.5088971,,,0,
Togo,TGO,1980,0,0.20345281,,,0.08114647,
Togo,TGO,1981,0,0.16796605,,,0.07738869,
Togo,TGO,1982,0,0.20041794,,,0.07573681,
Togo,TGO,1983,,0.14133747,,,0.06427095,
Togo,TGO,1984,,0.15690668,,,0.06673731,
Togo,TGO,1985,,0.12731206,,,0.07898686,
Togo,TGO,1986,,0.16228418,,,0.09494497,
Togo,TGO,1987,,0.17146622,,,0.100776605,
Togo,TGO,1988,,0.17265527,,,0.1024945,
Togo,TGO,1989,,0.17776984,,,0.10618033,
Togo,TGO,1990,,0.15488541,,,0.10834505,
Togo,TGO,1991,,0.16965461,,,0.10497413,
Togo,TGO,1992,,0.16770665,,,0.09433398,
Togo,TGO,1993,,0.17716981,,,0.0977308,
Togo,TGO,1994,,0.17643435,,0,0.08141191,
Togo,TGO,1995,,0.18897386,,0,0.096819766,
Togo,TGO,1996,,0.19894812,,0,0.095885955,
Togo,TGO,1997,,0.17499512,,0,0.023028307,
Togo,TGO,1998,,0.20124646,,0,0.08216106,
Togo,TGO,1999,,0.26464474,,0,0.13195415,
Togo,TGO,2000,,0.21139693,,0,0.06691611,
Togo,TGO,2001,,0.15540192,,0,0.08091152,
Togo,TGO,2002,,0.16544795,,0,0.09761896,
Togo,TGO,2003,,0.20615768,,0,0.14399587,
Togo,TGO,2004,,0.18870434,,0,0.1415027,
Togo,TGO,2005,,0.17327875,,0,0.14475986,
Togo,TGO,2006,,0.14735839,,0,0.122048765,
Togo,TGO,2007,,0.15871027,,0,0.105144404,
Togo,TGO,2008,,0.17714676,,0,0.079379864,
Togo,TGO,2009,,0.3245099,,0,0.08907307,
Togo,TGO,2010,,0.32320258,,0,0.08713313,
Togo,TGO,2011,,0.2868939,0.0022545692,0,0.096035786,
Togo,TGO,2012,,0.23678787,0.004956025,0,0.09124716,
Togo,TGO,2013,,0.16598569,0.004850231,0,0.069678836,
Togo,TGO,2014,,0.15210229,0,0,0.062754706,
Togo,TGO,2015,,0.1324306,0.006751326,0,0.11512918,
Togo,TGO,2016,,0.2035306,0.0010176529,0,0.113834925,
Togo,TGO,2017,,0.14675769,0.009983509,0,0.10430236,
Togo,TGO,2018,,0.18226156,0.007369065,0,0.0830661,
Togo,TGO,2019,,0.17310427,0.016348736,0,0.120747395,
Togo,TGO,2020,,0.22441128,0.017877627,0,0.11098043,
Togo,TGO,2021,,0.17820956,0.036011256,0,0.11593543,
Togo,TGO,2022,,0.18100366,0.04093044,0,0.117488176,
Togo,TGO,2023,,0.16981469,0.03970353,0,0.11527042,
Togo,TGO,2024,,0.17260414,0.042182684,0,0.11276523,
Tonga,TON,1950,,0.147507,,,0,
Tonga,TON,1951,,0.14376238,,,0,
Tonga,TON,1952,,0.1399034,,,0,
Tonga,TON,1953,,0.13596809,,,0,
Tonga,TON,1954,,0.13195045,,,0,
Tonga,TON,1955,,0.12793966,,,0,
Tonga,TON,1956,,0.12395548,,,0,
Tonga,TON,1957,,0.12032643,,,0,
Tonga,TON,1958,,0.117058836,,,0,
Tonga,TON,1959,,0.113845386,,,0,
Tonga,TON,1960,,0.1660749,,,0,
Tonga,TON,1961,,0.1615188,,,0,
Tonga,TON,1962,,0.15712285,,,0,
Tonga,TON,1963,,0.15287049,,,0,
Tonga,TON,1964,,0.14875966,,,0,
Tonga,TON,1965,,0.14474204,,,0,
Tonga,TON,1966,,0.14088875,,,0,
Tonga,TON,1967,,0.18358783,,,0,
Tonga,TON,1968,,0.18012217,,,0,
Tonga,TON,1969,,0.1325855,,,0,
Tonga,TON,1970,0,0.30382866,,,0,
Tonga,TON,1971,0,0.2132365,,,0,
Tonga,TON,1972,0,0.25162244,,,0,
Tonga,TON,1973,0,0.2887703,,,0,
Tonga,TON,1974,0,0.24238415,,,0,
Tonga,TON,1975,0,0.3544587,,,0,
Tonga,TON,1976,0,0.30743736,,,0,
Tonga,TON,1977,0,0.30299774,,,0,
Tonga,TON,1978,0,0.37686944,,,0,
Tonga,TON,1979,0,0.4131032,,,0,
Tonga,TON,1980,0,0.41216955,,,0,
Tonga,TON,1981,0,0.48638824,,,0,
Tonga,TON,1982,0,0.44865307,,,0,
Tonga,TON,1983,0,0.48596147,,,0,
Tonga,TON,1984,0,0.48600113,,,0,
Tonga,TON,1985,0,0.48604083,,,0,
Tonga,TON,1986,0,0.48591685,,,0,
Tonga,TON,1987,0,0.5585706,,,0,
Tonga,TON,1988,0,0.7032985,,,0,
Tonga,TON,1989,0,0.70022833,,,0,
Tonga,TON,1990,,0.80836767,,,0,
Tonga,TON,1991,,0.88014334,,,0,
Tonga,TON,1992,,0.7324704,,,0,
Tonga,TON,1993,,0.84171,,,0,
Tonga,TON,1994,,0.8777187,,0,0,
Tonga,TON,1995,,0.95035917,,0,0,
Tonga,TON,1996,,0.7671845,,0,0,
Tonga,TON,1997,,0.94610244,,0,0,
Tonga,TON,1998,,0.9032996,,0,0,
Tonga,TON,1999,,1.0770346,,0,0,
Tonga,TON,2000,,0.9633186,,0,0,
Tonga,TON,2001,,0.8866947,,0,0,
Tonga,TON,2002,,0.91698754,,0,0,
Tonga,TON,2003,,1.1221944,,0,0,
Tonga,TON,2004,,1.0808465,,0,0,
Tonga,TON,2005,,1.0747511,,0,0,
Tonga,TON,2006,,1.206783,,0,0,
Tonga,TON,2007,,1.0640786,,0,0,
Tonga,TON,2008,,0.99271274,,0,0,
Tonga,TON,2009,,1.1277106,,0,0,
Tonga,TON,2010,,1.0915421,,0,0,
Tonga,TON,2011,,0.9876562,,0,0,
Tonga,TON,2012,,0.98864865,,0,0,
Tonga,TON,2013,,1.0263976,,0,0,
Tonga,TON,2014,,0.9965206,,0,0,
Tonga,TON,2015,,1.0013759,,0,0,
Tonga,TON,2016,,1.3192844,,0,0,
Tonga,TON,2017,,1.3560969,,0,0,
Tonga,TON,2018,,1.2492092,,0,0,
Tonga,TON,2019,,1.5253955,,0,0,
Tonga,TON,2020,,1.3169758,,0,0,
Tonga,TON,2021,,1.3196845,,0,0,
Tonga,TON,2022,,1.3951054,,0,0,
Tonga,TON,2023,,1.3943583,,0,0,
Tonga,TON,2024,,1.464028,,0,0,
Trinidad and Tobago,TTO,1909,0,0.07745973,0,,0,
Trinidad and Tobago,TTO,1910,0,0.19534793,0,,0,
Trinidad and Tobago,TTO,1911,0,0.3622459,0,,0,
Trinidad and Tobago,TTO,1912,0,0.56536424,0,,0,
Trinidad and Tobago,TTO,1913,0,0.62819254,0,,0,
Trinidad and Tobago,TTO,1914,0,0.80023444,0,,0,
Trinidad and Tobago,TTO,1915,0,0.9066915,0,,0,
Trinidad and Tobago,TTO,1916,0,1.107449,0,,0,
Trinidad and Tobago,TTO,1917,0,1.388149,0,,0,
Trinidad and Tobago,TTO,1918,0,1.9919591,0,,0,
Trinidad and Tobago,TTO,1919,0,1.6561657,0,,0,
Trinidad and Tobago,TTO,1920,0,2.1928375,0,,0,
Trinidad and Tobago,TTO,1921,0,2.503766,0,,0,
Trinidad and Tobago,TTO,1922,0,2.4421747,0,,0,
Trinidad and Tobago,TTO,1923,0,2.9950583,0,,0,
Trinidad and Tobago,TTO,1924,0,4.0858154,0,,0,
Trinidad and Tobago,TTO,1925,0,4.465515,0.31510693,,0,
Trinidad and Tobago,TTO,1926,0,4.797267,0,,0,
Trinidad and Tobago,TTO,1927,0,5.117331,0,,0,
Trinidad and Tobago,TTO,1928,0,7.845253,0,,0,
Trinidad and Tobago,TTO,1929,0,8.050824,0.61861444,,0,
Trinidad and Tobago,TTO,1930,0,8.714843,0,,0,
Trinidad and Tobago,TTO,1931,0,7.2653055,0,,0,
Trinidad and Tobago,TTO,1932,0,7.5842767,0,,0,
Trinidad and Tobago,TTO,1933,0,8.68133,0.6471078,,0,
Trinidad and Tobago,TTO,1934,0,10.783208,0,,0,
Trinidad and Tobago,TTO,1935,0,11.302062,0,,0,
Trinidad and Tobago,TTO,1936,0,12.546108,0,,0,
Trinidad and Tobago,TTO,1937,0,14.566725,1.0162832,,0,
Trinidad and Tobago,TTO,1938,0,16.503841,1.1395324,,0,
Trinidad and Tobago,TTO,1939,0,18.33632,1.2934333,,0,
Trinidad and Tobago,TTO,1940,0,20.305813,1.519584,,0,
Trinidad and Tobago,TTO,1941,0,18.172169,1.4846312,,0,
Trinidad and Tobago,TTO,1942,0,19.080824,1.5522661,,0,
Trinidad and Tobago,TTO,1943,0,17.906746,1.4124213,,0,
Trinidad and Tobago,TTO,1944,0,18.437672,1.2523954,,0,
Trinidad and Tobago,TTO,1945,0,18.24739,1.3350165,,0,
Trinidad and Tobago,TTO,1946,0,17.560652,1.3289142,,0,
Trinidad and Tobago,TTO,1947,0,18.841415,1.3102257,,0,
Trinidad and Tobago,TTO,1948,0,19.175858,1.4529883,,0,
Trinidad and Tobago,TTO,1949,0,20.324429,1.4878621,,0,
Trinidad and Tobago,TTO,1950,0.079188876,2.1437564,1.4027756,,0,
Trinidad and Tobago,TTO,1951,0.07154745,2.3500586,1.3538979,,0,
Trinidad and Tobago,TTO,1952,0.07515342,2.6733315,1.3420334,,0,
Trinidad and Tobago,TTO,1953,0.046924643,2.768544,1.3660237,,0,
Trinidad and Tobago,TTO,1954,0.01524211,2.535271,1.3667092,,0.015118698,
Trinidad and Tobago,TTO,1955,0.004949767,2.2966528,1.2869178,,0.08346206,
Trinidad and Tobago,TTO,1956,0.004803779,2.3108356,1.3740095,,0.090540536,
Trinidad and Tobago,TTO,1957,0.0046759727,1.7206519,1.4681647,,0.08347998,
Trinidad and Tobago,TTO,1958,0,2.65458,1.5799996,,0.09032745,
Trinidad and Tobago,TTO,1959,0.0044410992,1.9807302,1.6565299,,0.10572216,
Trinidad and Tobago,TTO,1960,0.0043422584,1.2072177,1.737004,,0.1033751,
Trinidad and Tobago,TTO,1961,0,3.4256399,1.8465346,,0.054736592,
Trinidad and Tobago,TTO,1962,0.004162667,6.2731385,1.848224,,0.09083566,
Trinidad and Tobago,TTO,1963,0.004085583,0,1.7772287,,0.08915358,
Trinidad and Tobago,TTO,1964,0.0040132664,1.7698506,2.2835486,,0.09553743,
Trinidad and Tobago,TTO,1965,0.003943203,3.0642169,2.4214015,,0.10170362,
Trinidad and Tobago,TTO,1966,0.0038856904,1.37942,2.8015828,,0.11177086,
Trinidad and Tobago,TTO,1967,0,1.6970962,3.0494099,,0.09879562,
Trinidad and Tobago,TTO,1968,0,0.8999243,3.1572974,,0.108765066,
Trinidad and Tobago,TTO,1969,0,0.7210591,3.134552,,0.1222896,
Trinidad and Tobago,TTO,1970,0,3.3827481,3.611961,1.9372241,0.13567899,
Trinidad and Tobago,TTO,1971,0,2.689743,3.479124,1.779762,0.12687166,
Trinidad and Tobago,TTO,1972,0,2.9133604,3.5595703,1.5018065,0.1396524,
Trinidad and Tobago,TTO,1973,0,3.3864534,3.3828888,2.2457533,0.120216765,
Trinidad and Tobago,TTO,1974,0,3.1473067,3.0557742,3.3303714,0.115233175,
Trinidad and Tobago,TTO,1975,0,2.5911372,2.7546048,3.6588943,0.120744064,
Trinidad and Tobago,TTO,1976,0,7.652275,3.5289118,3.631996,0.108051665,
Trinidad and Tobago,TTO,1977,0.0033939753,7.1239543,4.1983476,3.5467043,0.09583441,
Trinidad and Tobago,TTO,1978,0,5.8274527,5.123735,2.9556143,0.09693587,
Trinidad and Tobago,TTO,1979,0,6.4088035,5.7073755,2.8751936,0.09163438,
Trinidad and Tobago,TTO,1980,0,5.1270204,6.420205,3.4582894,0.077215955,
Trinidad and Tobago,TTO,1981,,5.8467803,5.8112664,3.4738464,0.05745194,
Trinidad and Tobago,TTO,1982,,4.482217,6.321075,5.1526337,0.076975815,
Trinidad and Tobago,TTO,1983,,1.6922373,6.6552916,5.5218716,0.1536349,
Trinidad and Tobago,TTO,1984,,2.4676871,6.6159005,5.6819277,0.15615715,
Trinidad and Tobago,TTO,1985,,2.8698046,7.939793,6.517234,0.12493747,
Trinidad and Tobago,TTO,1986,,2.3149805,6.1651597,5.824004,0.11935099,
Trinidad and Tobago,TTO,1987,,2.239272,6.3957705,5.6132293,0.11671008,
Trinidad and Tobago,TTO,1988,,2.3686056,5.8276644,4.546531,0.1273146,
Trinidad and Tobago,TTO,1989,,1.7908604,7.6590996,3.386998,0.13237855,
Trinidad and Tobago,TTO,1990,,2.8382347,8.5849285,1.9867643,0.14879553,
Trinidad and Tobago,TTO,1991,,2.5318997,8.5945215,2.1515338,0.1626511,
Trinidad and Tobago,TTO,1992,,3.817624,8.735876,2.3049805,0.15963595,
Trinidad and Tobago,TTO,1993,,2.8185189,8.604351,1.9972854,0.17279929,
Trinidad and Tobago,TTO,1994,,2.2576034,9.078751,0.38326374,0.18867733,
Trinidad and Tobago,TTO,1995,,2.127392,8.89148,0.17100884,0.17904718,
Trinidad and Tobago,TTO,1996,,3.498008,10.144787,0.3425385,0.19574659,
Trinidad and Tobago,TTO,1997,,3.4568207,10.575291,0.23599711,0.20533405,
Trinidad and Tobago,TTO,1998,,2.4664814,12.382743,0.11795675,0.21513006,
Trinidad and Tobago,TTO,1999,,2.9680743,13.895604,0.09882096,0.21267031,
Trinidad and Tobago,TTO,2000,,3.2370703,14.852767,0.13261898,0.22760063,
Trinidad and Tobago,TTO,2001,,2.811465,17.009777,0.1410937,0.20988207,
Trinidad and Tobago,TTO,2002,,2.7122056,18.517818,0.08304549,0.22008803,
Trinidad and Tobago,TTO,2003,,3.344549,20.507942,0.10489289,0.22241354,
Trinidad and Tobago,TTO,2004,,1.908876,22.067804,0.100768104,0.2191936,
Trinidad and Tobago,TTO,2005,,2.97256,24.883335,0.20908774,0.19223693,
Trinidad and Tobago,TTO,2006,,2.9447784,28.007755,0.23012705,0.25011224,
Trinidad and Tobago,TTO,2007,,3.6361425,29.228683,0.2545121,0.25128004,
Trinidad and Tobago,TTO,2008,,3.6557486,28.20454,0.26886648,0.26121464,
Trinidad and Tobago,TTO,2009,,3.472292,28.341553,0.16082378,0.23395206,
Trinidad and Tobago,TTO,2010,,3.3451848,30.29427,0.11136496,0.21024665,
Trinidad and Tobago,TTO,2011,,3.516679,29.711863,0.277602,0.21696644,
Trinidad and Tobago,TTO,2012,,3.3643317,28.906109,0.44171023,0.16904661,
Trinidad and Tobago,TTO,2013,,2.7285643,29.072695,0.41602567,0.20337689,
Trinidad and Tobago,TTO,2014,,3.349109,29.061707,0.35682112,0.21009897,
Trinidad and Tobago,TTO,2015,,3.5917296,27.751944,0.3064407,0.20966421,
Trinidad and Tobago,TTO,2016,,2.8222733,24.495394,0.24621737,0.17897943,
Trinidad and Tobago,TTO,2017,,3.5343401,23.92652,0.25578147,0.16537175,
Trinidad and Tobago,TTO,2018,,2.6735213,24.328297,0.24758555,0.16083336,
Trinidad and Tobago,TTO,2019,,2.5242622,24.524578,0.23429757,0.16287987,
Trinidad and Tobago,TTO,2020,,2.323049,20.93218,0.2538929,0.15222622,
Trinidad and Tobago,TTO,2021,,2.1131144,21.985746,0.18730739,0.17336184,
Trinidad and Tobago,TTO,2022,,2.7831807,21.912025,0.1995818,0.16859491,
Trinidad and Tobago,TTO,2023,,2.825859,20.470112,0.18051045,0.167808,
Trinidad and Tobago,TTO,2024,,2.8737009,19.77263,0.118340366,0.16726933,
Tunisia,TUN,1750,,,,,0,
Tunisia,TUN,1760,,,,,0,
Tunisia,TUN,1770,,,,,0,
Tunisia,TUN,1780,,,,,0,
Tunisia,TUN,1790,,,,,0,
Tunisia,TUN,1800,,,,,0,
Tunisia,TUN,1801,,,,,0,
Tunisia,TUN,1802,,,,,0,
Tunisia,TUN,1803,,,,,0,
Tunisia,TUN,1804,,,,,0,
Tunisia,TUN,1805,,,,,0,
Tunisia,TUN,1806,,,,,0,
Tunisia,TUN,1807,,,,,0,
Tunisia,TUN,1808,,,,,0,
Tunisia,TUN,1809,,,,,0,
Tunisia,TUN,1810,,,,,0,
Tunisia,TUN,1811,,,,,0,
Tunisia,TUN,1812,,,,,0,
Tunisia,TUN,1813,,,,,0,
Tunisia,TUN,1814,,,,,0,
Tunisia,TUN,1815,,,,,0,
Tunisia,TUN,1816,,,,,0,
Tunisia,TUN,1817,,,,,0,
Tunisia,TUN,1818,,,,,0,
Tunisia,TUN,1819,,,,,0,
Tunisia,TUN,1820,,,,,0,
Tunisia,TUN,1821,,,,,0,
Tunisia,TUN,1822,,,,,0,
Tunisia,TUN,1823,,,,,0,
Tunisia,TUN,1824,,,,,0,
Tunisia,TUN,1825,,,,,0,
Tunisia,TUN,1826,,,,,0,
Tunisia,TUN,1827,,,,,0,
Tunisia,TUN,1828,,,,,0,
Tunisia,TUN,1829,,,,,0,
Tunisia,TUN,1830,,,,,0,
Tunisia,TUN,1831,,,,,0,
Tunisia,TUN,1832,,,,,0,
Tunisia,TUN,1833,,,,,0,
Tunisia,TUN,1834,,,,,0,
Tunisia,TUN,1835,,,,,0,
Tunisia,TUN,1836,,,,,0,
Tunisia,TUN,1837,,,,,0,
Tunisia,TUN,1838,,,,,0,
Tunisia,TUN,1839,,,,,0,
Tunisia,TUN,1840,,,,,0,
Tunisia,TUN,1841,,,,,0,
Tunisia,TUN,1842,,,,,0,
Tunisia,TUN,1843,,,,,0,
Tunisia,TUN,1844,,,,,0,
Tunisia,TUN,1845,,,,,0,
Tunisia,TUN,1846,,,,,0,
Tunisia,TUN,1847,,,,,0,
Tunisia,TUN,1848,,,,,0,
Tunisia,TUN,1849,,,,,0,
Tunisia,TUN,1850,,,,,0,
Tunisia,TUN,1851,,,,,0,
Tunisia,TUN,1852,,,,,0,
Tunisia,TUN,1853,,,,,0,
Tunisia,TUN,1854,,,,,0,
Tunisia,TUN,1855,,,,,0,
Tunisia,TUN,1856,,,,,0,
Tunisia,TUN,1857,,,,,0,
Tunisia,TUN,1858,,,,,0,
Tunisia,TUN,1859,,,,,0,
Tunisia,TUN,1860,,,,,0,
Tunisia,TUN,1861,,,,,0,
Tunisia,TUN,1862,,,,,0,
Tunisia,TUN,1863,,,,,0,
Tunisia,TUN,1864,,,,,0,
Tunisia,TUN,1865,,,,,0,
Tunisia,TUN,1866,,,,,0,
Tunisia,TUN,1867,,,,,0,
Tunisia,TUN,1868,,,,,0,
Tunisia,TUN,1869,,,,,0,
Tunisia,TUN,1870,,,,,0,
Tunisia,TUN,1871,,,,,0,
Tunisia,TUN,1872,,,,,0,
Tunisia,TUN,1873,,,,,0,
Tunisia,TUN,1874,,,,,0,
Tunisia,TUN,1875,,,,,0,
Tunisia,TUN,1876,,,,,0,
Tunisia,TUN,1877,,,,,0,
Tunisia,TUN,1878,,,,,0,
Tunisia,TUN,1879,,,,,0,
Tunisia,TUN,1880,,,,,0,
Tunisia,TUN,1881,,,,,0,
Tunisia,TUN,1882,,,,,0,
Tunisia,TUN,1883,,,,,0,
Tunisia,TUN,1884,,,,,0,
Tunisia,TUN,1885,,,,,0,
Tunisia,TUN,1886,,,,,0,
Tunisia,TUN,1887,,,,,0,
Tunisia,TUN,1888,,,,,0,
Tunisia,TUN,1889,,,,,0,
Tunisia,TUN,1890,,,,,0,
Tunisia,TUN,1891,,,,,0,
Tunisia,TUN,1892,,,,,0,
Tunisia,TUN,1893,,,,,0,
Tunisia,TUN,1894,,,,,0,
Tunisia,TUN,1895,,,,,0,
Tunisia,TUN,1896,,,,,0,
Tunisia,TUN,1897,,,,,0,
Tunisia,TUN,1898,,,,,0,
Tunisia,TUN,1899,,,,,0,
Tunisia,TUN,1900,,,,,0,
Tunisia,TUN,1901,,,,,0,
Tunisia,TUN,1902,,,,,0,
Tunisia,TUN,1903,,,,,0,
Tunisia,TUN,1904,,,,,0,
Tunisia,TUN,1905,,,,,0,
Tunisia,TUN,1906,,,,,0,
Tunisia,TUN,1907,,,,,0,
Tunisia,TUN,1908,,,,,0,
Tunisia,TUN,1909,,,,,0,
Tunisia,TUN,1910,,,,,0,
Tunisia,TUN,1911,,,,,0,
Tunisia,TUN,1912,,,,,0,
Tunisia,TUN,1913,,,,,0,
Tunisia,TUN,1914,,,,,0,
Tunisia,TUN,1915,,,,,0,
Tunisia,TUN,1916,0.0048174607,0,0,,0,
Tunisia,TUN,1917,0.012776712,0,0,,0,
Tunisia,TUN,1918,0.017479597,0,0,,0,
Tunisia,TUN,1919,,,,,0,
Tunisia,TUN,1920,0.012539297,0,0,,0,
Tunisia,TUN,1921,0.009323392,0,0,,0,
Tunisia,TUN,1922,,,,,0,
Tunisia,TUN,1923,,,,,0,
Tunisia,TUN,1924,,,,,0,
Tunisia,TUN,1925,,,,,0,
Tunisia,TUN,1926,,,,,0,
Tunisia,TUN,1927,,,,,0,
Tunisia,TUN,1928,,,,,0,
Tunisia,TUN,1929,,,,,0,
Tunisia,TUN,1930,,,,,0,
Tunisia,TUN,1931,,,,,0,
Tunisia,TUN,1933,,,,,0.0066278065,
Tunisia,TUN,1934,,,,,0.006512621,
Tunisia,TUN,1935,,,,,0.0063994383,
Tunisia,TUN,1936,,,,,0.008803719,
Tunisia,TUN,1937,,,,,0.009886439,
Tunisia,TUN,1938,,,,,0.0109292,
Tunisia,TUN,1939,0.0010834108,0,0,,0.009670542,
Tunisia,TUN,1940,0.008840555,0,0,,0.010021644,
Tunisia,TUN,1941,0.033793125,0,0,,0.00924655,
Tunisia,TUN,1942,0.04130822,0,0,,0.00910507,
Tunisia,TUN,1943,0.012174127,0,0,,0.0036228038,
Tunisia,TUN,1944,0.018933523,0,0,,0.008837549,
Tunisia,TUN,1945,0.019750554,0,0,,0.00870675,
Tunisia,TUN,1946,0.026685447,0,0,,0.012131599,
Tunisia,TUN,1947,0.020235263,0,0,,0.016902152,
Tunisia,TUN,1948,0.018886521,0,0,,0.022896243,
Tunisia,TUN,1949,0.01239479,0,0,,0.02356414,
Tunisia,TUN,1950,0.12588982,0.1878195,0.0010152406,,0.023161283,
Tunisia,TUN,1951,0.1532429,0.19503643,0.0009950838,,0.024675308,
Tunisia,TUN,1952,0.1267419,0.2281354,0.0019498754,,0.027076872,
Tunisia,TUN,1953,0.058243543,0.269257,0.0019096243,,0.029359171,
Tunisia,TUN,1954,0.04967412,0.27086464,0.0018744613,,0.036256168,
Tunisia,TUN,1955,0.030189244,0.31927413,0.0018296512,,0.047185175,
Tunisia,TUN,1956,0.029616363,0.3051383,0.0035898623,,0.04361918,
Tunisia,TUN,1957,0.056687977,0.27192515,0.0035429986,,0.04832122,
Tunisia,TUN,1958,0.021870557,0.27994213,0.0034992797,,0.04078304,
Tunisia,TUN,1959,0.018187324,0.30312252,0.0034641845,,0.051542476,
Tunisia,TUN,1960,0.026674015,0.32697076,0.0034417557,,0.046940934,
Tunisia,TUN,1961,0.031408522,0.33615607,0.0033955157,,0.037889794,
Tunisia,TUN,1962,0.02100803,0.3453733,0.003361303,,0.040841915,
Tunisia,TUN,1963,0.022345848,0.37325844,0.0033104962,,0.040224697,
Tunisia,TUN,1964,0.023665693,0.5353343,0.004080292,,0.05018536,
Tunisia,TUN,1965,0.02896069,0.45693398,0.004022239,,0.04947198,
Tunisia,TUN,1966,0.04567897,0.5190076,0.0039378423,,0.05077667,
Tunisia,TUN,1967,0.07541984,0.51947343,0.0038479513,,0.04885428,
Tunisia,TUN,1968,0.06525593,0.6150566,0.004500494,,0.051334973,
Tunisia,TUN,1969,0.064364776,0.641453,0.00438848,,0.05948975,
Tunisia,TUN,1970,0.07075894,0.6032373,0.0021442517,,0.052461572,
Tunisia,TUN,1971,0.0480069,0.69644845,0.000695788,,0.056408625,
Tunisia,TUN,1972,0.065229654,0.7385909,0.008153707,0.0074742003,0.06125898,
Tunisia,TUN,1973,0.049627576,0.7212541,0.047642473,0.005955309,0.05144617,
Tunisia,TUN,1974,0.07541102,0.741864,0.081856415,0.0025781547,0.053141195,
Tunisia,TUN,1975,0.053962946,0.7567362,0.083454326,0.0025099046,0.06134247,
Tunisia,TUN,1976,0.048297204,0.80148786,0.08253303,0.0024453923,0.047614362,
Tunisia,TUN,1977,0.042259112,0.91541564,0.086303815,0.006547186,0.05722355,
Tunisia,TUN,1978,0.04703844,0.961094,0.104529865,0.0040650503,0.0882909,
Tunisia,TUN,1979,0.057884727,1.0697324,0.118039444,0.005107476,0.13884123,
Tunisia,TUN,1980,0.035496384,1.1231278,0.13643923,0.006655572,0.17928432,
Tunisia,TUN,1981,0.046082657,1.1189953,0.13120003,0.008674382,0.20427369,
Tunisia,TUN,1982,0.027058257,1.0743717,0.13847454,0.009549913,0.1803312,
Tunisia,TUN,1983,0.03636056,1.224312,0.13245632,0.0067526754,0.2899977,
Tunisia,TUN,1984,0.03653825,1.1271036,0.23445378,0.008119611,0.28261396,
Tunisia,TUN,1985,0.034118645,1.0749847,0.28432205,0.010878409,0.31012887,
Tunisia,TUN,1986,0.029416207,1.1549475,0.19096418,0.014949278,0.30191362,
Tunisia,TUN,1987,0.032453954,0.926584,0.31607333,0.014110416,0.34330264,
Tunisia,TUN,1988,0.038595278,1.0599917,0.2582208,0.0032162732,0.32491368,
Tunisia,TUN,1989,0.036397718,0.9953196,0.38689396,0.0040442045,0.3282414,
Tunisia,TUN,1990,0.031699166,1.0839362,0.3002618,0.008805324,0.3318007,
Tunisia,TUN,1991,0.031891502,1.377799,0.22065471,0.009912224,0.33053416,
Tunisia,TUN,1992,0.032071836,1.168934,0.29750848,0.010127948,0.31610978,
Tunisia,TUN,1993,0.03267021,1.285306,0.2807988,0.006203265,0.334513,
Tunisia,TUN,1994,0.029258918,1.0687649,0.3799601,0.047216333,0.3332719,
Tunisia,TUN,1995,0.025996415,1.0174598,0.40954354,0.044105817,0.31739566,
Tunisia,TUN,1996,0.025629751,1.03702,0.42939726,0.041208647,0.31850076,
Tunisia,TUN,1997,0.027612405,1.0613275,0.45618802,0.03852006,0.3067114,
Tunisia,TUN,1998,0.021892605,1.0462353,0.50391364,0.042237263,0.3028008,
Tunisia,TUN,1999,0.030735817,1.0670261,0.5206116,0.049744066,0.2694614,
Tunisia,TUN,2000,0.028522141,1.0815912,0.54642504,0.043327764,0.29051852,
Tunisia,TUN,2001,0.025986662,1.0992358,0.59917814,0.04221181,0.28619593,
Tunisia,TUN,2002,0.02167934,1.101237,0.5930586,0.041359387,0.28649,
Tunisia,TUN,2003,0.0061844955,1.118666,0.6199047,0.039657302,0.30477285,
Tunisia,TUN,2004,,1.1468279,0.64081085,0.040973347,0.34960905,
Tunisia,TUN,2005,,1.1536332,0.65416616,0.046770338,0.34093168,
Tunisia,TUN,2006,,1.1440142,0.6663679,0.055675555,0.3487138,
Tunisia,TUN,2007,,1.1707842,0.7710471,0.056039125,0.37005737,
Tunisia,TUN,2008,,1.1354169,0.8313184,0.07569529,0.37188095,
Tunisia,TUN,2009,,1.0848424,0.85638213,0.07146228,0.36776122,
Tunisia,TUN,2010,0.005104968,1.0679592,1.0808918,0.061067805,0.37644368,
Tunisia,TUN,2011,0.003702356,0.9892022,1.0349768,0.08633083,0.313595,
Tunisia,TUN,2012,0,0.9830882,1.1042271,0.11100681,0.36254752,
Tunisia,TUN,2013,,1.0219758,1.0880688,0.09947928,0.37303686,
Tunisia,TUN,2014,,1.0511991,1.069396,0.09990301,0.42929736,
Tunisia,TUN,2015,,1.2281597,1.0147902,0.07979876,0.42938206,
Tunisia,TUN,2016,,1.1865547,1.0352554,0.058499865,0.4061638,
Tunisia,TUN,2017,,1.2285749,1.067574,0.04537701,0.37740532,
Tunisia,TUN,2018,,1.1678197,1.0694114,0.04670242,0.36122984,
Tunisia,TUN,2019,,1.1002722,1.0647894,0.039033744,0.37092334,
Tunisia,TUN,2020,,1.0408572,1.0068963,0.036660336,0.32452834,
Tunisia,TUN,2021,,1.1209166,1.0728687,0.042491652,0.38034657,
